ID	hb01	hb02	hb03	hb04	hb05	hb06	hb07	hb08	hb09	hb10	hb11	hb12	hb13	hb14	hb15	hb16	hb17	hb18	P01	P02	P03	P04	P05	P06	P07	P08	P09	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	R01	R02	R03
ENSG00000244734	1524	1302	1219	1247	1265	1225	473	501	257	510	1246	1246	1322	1610	970	919	788	867	161	1481	5067	198	857	398	3974	2094	4982	2199	667	8766	749	1932	6328	6891	482	1893	705	401	2403	4648	353	5501	2847	921
ENSG00000265150	396405	303750	383180	459843	413778	370544	213890	213628	132444	228352	503745	443696	438904	552759	483200	510468	408583	477567	795494	719167	694390	317258	449075	978143	352521	661547	504719	289235	173432	611782	86342	183357	872440	470405	652127	571556	685843	674864	319952	180561	188038	175447	577403	635051
ENSG00000251562	275123	300792	97390	82661	77480	90480	44731	42423	27503	37017	97731	92659	88271	109791	76242	73820	68369	78219	357422	398102	400668	223177	280861	282609	365938	323031	151132	377132	420206	366836	305989	641297	389057	491266	308073	374242	588602	400626	454962	160766	324236	291666	700961	87136
ENSG00000188536	149	78	498	567	575	523	454	442	237	447	534	508	556	620	426	516	400	510	31	327	1039	49	202	53	962	208	2487	1138	37	605	55	155	717	850	101	263	86	69	134	218	23	235	351	99
ENSG00000206172	145	72	434	548	514	451	354	341	210	382	455	434	482	468	365	450	351	407	32	301	950	45	159	57	950	221	2267	1069	47	577	46	165	672	787	97	272	60	75	140	234	24	212	340	108
ENSG00000263740	109924	82334	65890	75200	65697	64427	38815	40063	24519	39835	92566	84032	76008	94225	84529	88521	66451	80037	92799	89776	81848	73337	71445	157662	62559	185372	180273	116865	51315	186670	30179	54857	282592	164029	208951	146460	183636	136509	92712	55634	45317	53622	158058	154459
ENSG00000198804	310676	366811	92134	80592	91818	85461	148728	136281	85306	131177	96488	82922	78174	92387	83986	86913	81460	92978	57553	148056	101762	83646	90852	137308	73938	213957	65037	110092	138862	159374	93542	170422	312949	258681	394721	96303	232903	191427	109043	125194	63019	238197	156001	83770
ENSG00000265735	63595	49199	70629	72353	66575	68186	21148	21584	14210	22412	97376	87588	73857	97721	106898	101361	82678	104888	94540	112786	110711	90980	81688	120744	68586	120058	176629	90610	46076	136273	28183	49850	162707	125494	135239	112996	156441	139676	62304	32607	44964	43435	151288	125033
ENSG00000198886	178230	210008	5521	4786	5207	4713	5197	4826	3616	4988	5913	5074	4560	5221	4598	4732	4645	5272	41668	118966	68999	65464	67722	123822	49908	176148	36112	67092	114822	125744	75191	156742	207537	209857	237543	78681	201316	139484	100713	83445	45580	176157	113380	41979
ENSG00000280800	81776	15943	187906	169261	205140	141783	249330	196395	642107	400827	13070	71320	83982	96878	101288	78520	47211	73067	9581	11315	47022	94790	28945	21252	35594	17557	93137	777041	13689	6684	5162	9937	24705	5384	9586	4772	17654	23956	9835	8020	2305	3153	16793	6286
